SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002200|6211123300022|000000000000022|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002300|6211123300023|000000000000023|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002400|6211123300024|000000000000024|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002500|6211123300025|000000000000025|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002600|6211123300026|000000000000026|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002700|6211123300027|000000000000027|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002800|6211123300028|000000000000028|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000002900|6211123300029|000000000000029|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003000|6211123300030|000000000000030|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003100|6211123300031|000000000000031|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003200|6211123300032|000000000000032|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003300|6211123300033|000000000000033|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003400|6211123300034|000000000000034|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003500|6211123300035|000000000000035|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003600|6211123300036|000000000000036|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003700|6211123300037|000000000000037|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003800|6211123300038|000000000000038|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000003900|6211123300039|000000000000039|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004000|6211123300040|000000000000040|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004100|6211123300041|000000000000041|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004200|6211123300042|000000000000042|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004300|6211123300043|000000000000043|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004400|6211123300044|000000000000044|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004500|6211123300045|000000000000045|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004600|6211123300046|000000000000046|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004700|6211123300047|000000000000047|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004800|6211123300048|000000000000048|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000004900|6211123300049|000000000000049|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005000|6211123300050|000000000000050|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005100|6211123300051|000000000000051|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005200|6211123300052|000000000000052|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005300|6211123300053|000000000000053|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005400|6211123300054|000000000000054|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005500|6211123300055|000000000000055|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005600|6211123300056|000000000000056|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005700|6211123300057|000000000000057|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005800|6211123300058|000000000000058|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000005900|6211123300059|000000000000059|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006000|6211123300060|000000000000060|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006100|6211123300061|000000000000061|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006200|6211123300062|000000000000062|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006300|6211123300063|000000000000063|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006400|6211123300064|000000000000064|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006500|6211123300065|000000000000065|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006600|6211123300066|000000000000066|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006700|6211123300067|000000000000067|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006800|6211123300068|000000000000068|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000006900|6211123300069|000000000000069|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007000|6211123300070|000000000000070|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007100|6211123300071|000000000000071|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007200|6211123300072|000000000000072|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007300|6211123300073|000000000000073|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007400|6211123300074|000000000000074|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007500|6211123300075|000000000000075|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007600|6211123300076|000000000000076|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007700|6211123300077|000000000000077|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007800|6211123300078|000000000000078|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000007900|6211123300079|000000000000079|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008000|6211123300080|000000000000080|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008100|6211123300081|000000000000081|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008200|6211123300082|000000000000082|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008300|6211123300083|000000000000083|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008400|6211123300084|000000000000084|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008500|6211123300085|000000000000085|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008600|6211123300086|000000000000086|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008700|6211123300087|000000000000087|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008800|6211123300088|000000000000088|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000008900|6211123300089|000000000000089|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009000|6211123300090|000000000000090|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009100|6211123300091|000000000000091|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009200|6211123300092|000000000000092|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009300|6211123300093|000000000000093|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009400|6211123300094|000000000000094|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009500|6211123300095|000000000000095|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009600|6211123300096|000000000000096|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009700|6211123300097|000000000000097|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009800|6211123300098|000000000000098|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000009900|6211123300099|000000000000099|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010000|6211123300100|000000000000100|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010100|6211123300101|000000000000101|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010200|6211123300102|000000000000102|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010300|6211123300103|000000000000103|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010400|6211123300104|000000000000104|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010500|6211123300105|000000000000105|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010600|6211123300106|000000000000106|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010700|6211123300107|000000000000107|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010800|6211123300108|000000000000108|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000010900|6211123300109|000000000000109|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011000|6211123300110|000000000000110|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011100|6211123300111|000000000000111|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011200|6211123300112|000000000000112|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011300|6211123300113|000000000000113|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011400|6211123300114|000000000000114|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011500|6211123300115|000000000000115|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011600|6211123300116|000000000000116|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011700|6211123300117|000000000000117|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011800|6211123300118|000000000000118|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000011900|6211123300119|000000000000119|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012000|6211123300120|000000000000120|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012100|6211123300121|000000000000121|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012200|6211123300122|000000000000122|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012300|6211123300123|000000000000123|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012400|6211123300124|000000000000124|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012500|6211123300125|000000000000125|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012600|6211123300126|000000000000126|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012700|6211123300127|000000000000127|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012800|6211123300128|000000000000128|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000012900|6211123300129|000000000000129|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013000|6211123300130|000000000000130|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013100|6211123300131|000000000000131|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013200|6211123300132|000000000000132|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013300|6211123300133|000000000000133|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013400|6211123300134|000000000000134|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013500|6211123300135|000000000000135|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013600|6211123300136|000000000000136|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013700|6211123300137|000000000000137|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013800|6211123300138|000000000000138|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000013900|6211123300139|000000000000139|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014000|6211123300140|000000000000140|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014100|6211123300141|000000000000141|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014200|6211123300142|000000000000142|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014300|6211123300143|000000000000143|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014400|6211123300144|000000000000144|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014500|6211123300145|000000000000145|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014600|6211123300146|000000000000146|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014700|6211123300147|000000000000147|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014800|6211123300148|000000000000148|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000014900|6211123300149|000000000000149|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015000|6211123300150|000000000000150|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015100|6211123300151|000000000000151|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015200|6211123300152|000000000000152|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015300|6211123300153|000000000000153|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015400|6211123300154|000000000000154|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015500|6211123300155|000000000000155|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015600|6211123300156|000000000000156|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015700|6211123300157|000000000000157|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015800|6211123300158|000000000000158|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000015900|6211123300159|000000000000159|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016000|6211123300160|000000000000160|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016100|6211123300161|000000000000161|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016200|6211123300162|000000000000162|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016300|6211123300163|000000000000163|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016400|6211123300164|000000000000164|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016500|6211123300165|000000000000165|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016600|6211123300166|000000000000166|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016700|6211123300167|000000000000167|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016800|6211123300168|000000000000168|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000016900|6211123300169|000000000000169|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017000|6211123300170|000000000000170|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017100|6211123300171|000000000000171|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017200|6211123300172|000000000000172|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017300|6211123300173|000000000000173|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017400|6211123300174|000000000000174|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017500|6211123300175|000000000000175|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017600|6211123300176|000000000000176|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017700|6211123300177|000000000000177|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017800|6211123300178|000000000000178|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000017900|6211123300179|000000000000179|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018000|6211123300180|000000000000180|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018100|6211123300181|000000000000181|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018200|6211123300182|000000000000182|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018300|6211123300183|000000000000183|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018400|6211123300184|000000000000184|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018500|6211123300185|000000000000185|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018600|6211123300186|000000000000186|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018700|6211123300187|000000000000187|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018800|6211123300188|000000000000188|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000018900|6211123300189|000000000000189|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019000|6211123300190|000000000000190|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019100|6211123300191|000000000000191|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019200|6211123300192|000000000000192|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019300|6211123300193|000000000000193|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019400|6211123300194|000000000000194|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019500|6211123300195|000000000000195|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019600|6211123300196|000000000000196|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019700|6211123300197|000000000000197|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019800|6211123300198|000000000000198|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000019900|6211123300199|000000000000199|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020000|6211123300200|000000000000200|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020100|6211123300201|000000000000201|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020200|6211123300202|000000000000202|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020300|6211123300203|000000000000203|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020400|6211123300204|000000000000204|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020500|6211123300205|000000000000205|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020600|6211123300206|000000000000206|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020700|6211123300207|000000000000207|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020800|6211123300208|000000000000208|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000020900|6211123300209|000000000000209|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021000|6211123300210|000000000000210|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021100|6211123300211|000000000000211|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021200|6211123300212|000000000000212|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021300|6211123300213|000000000000213|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021400|6211123300214|000000000000214|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021500|6211123300215|000000000000215|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021600|6211123300216|000000000000216|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021700|6211123300217|000000000000217|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021800|6211123300218|000000000000218|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000021900|6211123300219|000000000000219|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022000|6211123300220|000000000000220|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022100|6211123300221|000000000000221|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022200|6211123300222|000000000000222|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022300|6211123300223|000000000000223|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022400|6211123300224|000000000000224|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022500|6211123300225|000000000000225|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022600|6211123300226|000000000000226|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022700|6211123300227|000000000000227|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022800|6211123300228|000000000000228|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000022900|6211123300229|000000000000229|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023000|6211123300230|000000000000230|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023100|6211123300231|000000000000231|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023200|6211123300232|000000000000232|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023300|6211123300233|000000000000233|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023400|6211123300234|000000000000234|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023500|6211123300235|000000000000235|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023600|6211123300236|000000000000236|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023700|6211123300237|000000000000237|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023800|6211123300238|000000000000238|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000023900|6211123300239|000000000000239|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024000|6211123300240|000000000000240|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024100|6211123300241|000000000000241|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024200|6211123300242|000000000000242|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024300|6211123300243|000000000000243|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024400|6211123300244|000000000000244|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024500|6211123300245|000000000000245|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024600|6211123300246|000000000000246|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024700|6211123300247|000000000000247|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024800|6211123300248|000000000000248|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000024900|6211123300249|000000000000249|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025000|6211123300250|000000000000250|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025100|6211123300251|000000000000251|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025200|6211123300252|000000000000252|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025300|6211123300253|000000000000253|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025400|6211123300254|000000000000254|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025500|6211123300255|000000000000255|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025600|6211123300256|000000000000256|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025700|6211123300257|000000000000257|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025800|6211123300258|000000000000258|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000025900|6211123300259|000000000000259|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026000|6211123300260|000000000000260|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026100|6211123300261|000000000000261|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026200|6211123300262|000000000000262|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026300|6211123300263|000000000000263|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026400|6211123300264|000000000000264|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026500|6211123300265|000000000000265|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026600|6211123300266|000000000000266|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026700|6211123300267|000000000000267|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026800|6211123300268|000000000000268|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000026900|6211123300269|000000000000269|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000027000|6211123300270|000000000000270|20201030
