SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004700|6285174900047|000000000000047|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004800|6285174900048|000000000000048|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000004900|6285174900049|000000000000049|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005000|6285174900050|000000000000050|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005100|6285174900051|000000000000051|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005200|6285174900052|000000000000052|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005300|6285174900053|000000000000053|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005400|6285174900054|000000000000054|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005500|6285174900055|000000000000055|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005600|6285174900056|000000000000056|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005700|6285174900057|000000000000057|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005800|6285174900058|000000000000058|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000005900|6285174900059|000000000000059|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006000|6285174900060|000000000000060|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006100|6285174900061|000000000000061|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006200|6285174900062|000000000000062|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006300|6285174900063|000000000000063|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006400|6285174900064|000000000000064|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006500|6285174900065|000000000000065|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006600|6285174900066|000000000000066|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006700|6285174900067|000000000000067|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006800|6285174900068|000000000000068|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000006900|6285174900069|000000000000069|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007000|6285174900070|000000000000070|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007100|6285174900071|000000000000071|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007200|6285174900072|000000000000072|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007300|6285174900073|000000000000073|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007400|6285174900074|000000000000074|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007500|6285174900075|000000000000075|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007600|6285174900076|000000000000076|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007700|6285174900077|000000000000077|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007800|6285174900078|000000000000078|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000007900|6285174900079|000000000000079|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008000|6285174900080|000000000000080|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008100|6285174900081|000000000000081|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008200|6285174900082|000000000000082|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008300|6285174900083|000000000000083|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008400|6285174900084|000000000000084|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008500|6285174900085|000000000000085|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008600|6285174900086|000000000000086|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008700|6285174900087|000000000000087|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008800|6285174900088|000000000000088|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000008900|6285174900089|000000000000089|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009000|6285174900090|000000000000090|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009100|6285174900091|000000000000091|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009200|6285174900092|000000000000092|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009300|6285174900093|000000000000093|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009400|6285174900094|000000000000094|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009500|6285174900095|000000000000095|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009600|6285174900096|000000000000096|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009700|6285174900097|000000000000097|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009800|6285174900098|000000000000098|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000009900|6285174900099|000000000000099|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010000|6285174900100|000000000000100|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010100|6285174900101|000000000000101|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010200|6285174900102|000000000000102|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010300|6285174900103|000000000000103|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010400|6285174900104|000000000000104|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010500|6285174900105|000000000000105|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010600|6285174900106|000000000000106|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010700|6285174900107|000000000000107|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010800|6285174900108|000000000000108|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000010900|6285174900109|000000000000109|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011000|6285174900110|000000000000110|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011100|6285174900111|000000000000111|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011200|6285174900112|000000000000112|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011300|6285174900113|000000000000113|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011400|6285174900114|000000000000114|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011500|6285174900115|000000000000115|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011600|6285174900116|000000000000116|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011700|6285174900117|000000000000117|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011800|6285174900118|000000000000118|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000011900|6285174900119|000000000000119|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012000|6285174900120|000000000000120|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012100|6285174900121|000000000000121|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012200|6285174900122|000000000000122|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012300|6285174900123|000000000000123|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012400|6285174900124|000000000000124|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012500|6285174900125|000000000000125|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012600|6285174900126|000000000000126|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012700|6285174900127|000000000000127|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012800|6285174900128|000000000000128|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000012900|6285174900129|000000000000129|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013000|6285174900130|000000000000130|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013100|6285174900131|000000000000131|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013200|6285174900132|000000000000132|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013300|6285174900133|000000000000133|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013400|6285174900134|000000000000134|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013500|6285174900135|000000000000135|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013600|6285174900136|000000000000136|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013700|6285174900137|000000000000137|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013800|6285174900138|000000000000138|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000013900|6285174900139|000000000000139|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014000|6285174900140|000000000000140|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014100|6285174900141|000000000000141|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014200|6285174900142|000000000000142|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014300|6285174900143|000000000000143|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014400|6285174900144|000000000000144|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014500|6285174900145|000000000000145|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014600|6285174900146|000000000000146|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014700|6285174900147|000000000000147|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014800|6285174900148|000000000000148|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000014900|6285174900149|000000000000149|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015000|6285174900150|000000000000150|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015100|6285174900151|000000000000151|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015200|6285174900152|000000000000152|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015300|6285174900153|000000000000153|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015400|6285174900154|000000000000154|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015500|6285174900155|000000000000155|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015600|6285174900156|000000000000156|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015700|6285174900157|000000000000157|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015800|6285174900158|000000000000158|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000015900|6285174900159|000000000000159|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016000|6285174900160|000000000000160|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016100|6285174900161|000000000000161|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016200|6285174900162|000000000000162|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016300|6285174900163|000000000000163|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016400|6285174900164|000000000000164|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016500|6285174900165|000000000000165|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016600|6285174900166|000000000000166|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016700|6285174900167|000000000000167|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016800|6285174900168|000000000000168|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000016900|6285174900169|000000000000169|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017000|6285174900170|000000000000170|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017100|6285174900171|000000000000171|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017200|6285174900172|000000000000172|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017300|6285174900173|000000000000173|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017400|6285174900174|000000000000174|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017500|6285174900175|000000000000175|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017600|6285174900176|000000000000176|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017700|6285174900177|000000000000177|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017800|6285174900178|000000000000178|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000017900|6285174900179|000000000000179|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018000|6285174900180|000000000000180|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018100|6285174900181|000000000000181|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018200|6285174900182|000000000000182|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018300|6285174900183|000000000000183|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018400|6285174900184|000000000000184|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018500|6285174900185|000000000000185|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018600|6285174900186|000000000000186|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018700|6285174900187|000000000000187|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018800|6285174900188|000000000000188|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000018900|6285174900189|000000000000189|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019000|6285174900190|000000000000190|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019100|6285174900191|000000000000191|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019200|6285174900192|000000000000192|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019300|6285174900193|000000000000193|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019400|6285174900194|000000000000194|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019500|6285174900195|000000000000195|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019600|6285174900196|000000000000196|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019700|6285174900197|000000000000197|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019800|6285174900198|000000000000198|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000019900|6285174900199|000000000000199|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020000|6285174900200|000000000000200|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020100|6285174900201|000000000000201|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020200|6285174900202|000000000000202|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020300|6285174900203|000000000000203|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020400|6285174900204|000000000000204|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020500|6285174900205|000000000000205|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020600|6285174900206|000000000000206|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020700|6285174900207|000000000000207|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020800|6285174900208|000000000000208|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000020900|6285174900209|000000000000209|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021000|6285174900210|000000000000210|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021100|6285174900211|000000000000211|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021200|6285174900212|000000000000212|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021300|6285174900213|000000000000213|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021400|6285174900214|000000000000214|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021500|6285174900215|000000000000215|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021600|6285174900216|000000000000216|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021700|6285174900217|000000000000217|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021800|6285174900218|000000000000218|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000021900|6285174900219|000000000000219|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022000|6285174900220|000000000000220|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022100|6285174900221|000000000000221|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022200|6285174900222|000000000000222|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022300|6285174900223|000000000000223|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022400|6285174900224|000000000000224|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022500|6285174900225|000000000000225|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022600|6285174900226|000000000000226|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022700|6285174900227|000000000000227|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022800|6285174900228|000000000000228|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000022900|6285174900229|000000000000229|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023000|6285174900230|000000000000230|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023100|6285174900231|000000000000231|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023200|6285174900232|000000000000232|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023300|6285174900233|000000000000233|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023400|6285174900234|000000000000234|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023500|6285174900235|000000000000235|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023600|6285174900236|000000000000236|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023700|6285174900237|000000000000237|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023800|6285174900238|000000000000238|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000023900|6285174900239|000000000000239|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024000|6285174900240|000000000000240|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024100|6285174900241|000000000000241|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024200|6285174900242|000000000000242|20201030
