SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009800|6285170300098|000000000000098|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000009900|6285170300099|000000000000099|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010000|6285170300100|000000000000100|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010100|6285170300101|000000000000101|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010200|6285170300102|000000000000102|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010300|6285170300103|000000000000103|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010400|6285170300104|000000000000104|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010500|6285170300105|000000000000105|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010600|6285170300106|000000000000106|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010700|6285170300107|000000000000107|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010800|6285170300108|000000000000108|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000010900|6285170300109|000000000000109|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011000|6285170300110|000000000000110|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011100|6285170300111|000000000000111|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011200|6285170300112|000000000000112|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011300|6285170300113|000000000000113|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011400|6285170300114|000000000000114|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011500|6285170300115|000000000000115|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011600|6285170300116|000000000000116|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011700|6285170300117|000000000000117|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011800|6285170300118|000000000000118|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000011900|6285170300119|000000000000119|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012000|6285170300120|000000000000120|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012100|6285170300121|000000000000121|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012200|6285170300122|000000000000122|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012300|6285170300123|000000000000123|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012400|6285170300124|000000000000124|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012500|6285170300125|000000000000125|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012600|6285170300126|000000000000126|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012700|6285170300127|000000000000127|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012800|6285170300128|000000000000128|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000012900|6285170300129|000000000000129|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013000|6285170300130|000000000000130|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013100|6285170300131|000000000000131|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013200|6285170300132|000000000000132|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013300|6285170300133|000000000000133|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013400|6285170300134|000000000000134|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013500|6285170300135|000000000000135|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013600|6285170300136|000000000000136|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013700|6285170300137|000000000000137|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013800|6285170300138|000000000000138|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000013900|6285170300139|000000000000139|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014000|6285170300140|000000000000140|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014100|6285170300141|000000000000141|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014200|6285170300142|000000000000142|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014300|6285170300143|000000000000143|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014400|6285170300144|000000000000144|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014500|6285170300145|000000000000145|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014600|6285170300146|000000000000146|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014700|6285170300147|000000000000147|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014800|6285170300148|000000000000148|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000014900|6285170300149|000000000000149|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015000|6285170300150|000000000000150|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015100|6285170300151|000000000000151|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015200|6285170300152|000000000000152|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015300|6285170300153|000000000000153|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015400|6285170300154|000000000000154|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015500|6285170300155|000000000000155|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015600|6285170300156|000000000000156|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015700|6285170300157|000000000000157|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015800|6285170300158|000000000000158|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000015900|6285170300159|000000000000159|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016000|6285170300160|000000000000160|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016100|6285170300161|000000000000161|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016200|6285170300162|000000000000162|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016300|6285170300163|000000000000163|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016400|6285170300164|000000000000164|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016500|6285170300165|000000000000165|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016600|6285170300166|000000000000166|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016700|6285170300167|000000000000167|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016800|6285170300168|000000000000168|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000016900|6285170300169|000000000000169|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017000|6285170300170|000000000000170|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017100|6285170300171|000000000000171|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017200|6285170300172|000000000000172|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017300|6285170300173|000000000000173|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017400|6285170300174|000000000000174|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017500|6285170300175|000000000000175|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017600|6285170300176|000000000000176|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017700|6285170300177|000000000000177|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017800|6285170300178|000000000000178|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000017900|6285170300179|000000000000179|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018000|6285170300180|000000000000180|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018100|6285170300181|000000000000181|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018200|6285170300182|000000000000182|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018300|6285170300183|000000000000183|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018400|6285170300184|000000000000184|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018500|6285170300185|000000000000185|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018600|6285170300186|000000000000186|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018700|6285170300187|000000000000187|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018800|6285170300188|000000000000188|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000018900|6285170300189|000000000000189|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019000|6285170300190|000000000000190|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019100|6285170300191|000000000000191|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019200|6285170300192|000000000000192|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019300|6285170300193|000000000000193|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019400|6285170300194|000000000000194|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019500|6285170300195|000000000000195|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019600|6285170300196|000000000000196|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019700|6285170300197|000000000000197|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019800|6285170300198|000000000000198|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000019900|6285170300199|000000000000199|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020000|6285170300200|000000000000200|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020100|6285170300201|000000000000201|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020200|6285170300202|000000000000202|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020300|6285170300203|000000000000203|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020400|6285170300204|000000000000204|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020500|6285170300205|000000000000205|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020600|6285170300206|000000000000206|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020700|6285170300207|000000000000207|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020800|6285170300208|000000000000208|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000020900|6285170300209|000000000000209|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021000|6285170300210|000000000000210|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021100|6285170300211|000000000000211|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021200|6285170300212|000000000000212|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021300|6285170300213|000000000000213|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021400|6285170300214|000000000000214|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021500|6285170300215|000000000000215|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021600|6285170300216|000000000000216|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021700|6285170300217|000000000000217|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021800|6285170300218|000000000000218|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000021900|6285170300219|000000000000219|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022000|6285170300220|000000000000220|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022100|6285170300221|000000000000221|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022200|6285170300222|000000000000222|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022300|6285170300223|000000000000223|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022400|6285170300224|000000000000224|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022500|6285170300225|000000000000225|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022600|6285170300226|000000000000226|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022700|6285170300227|000000000000227|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022800|6285170300228|000000000000228|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000022900|6285170300229|000000000000229|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023000|6285170300230|000000000000230|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023100|6285170300231|000000000000231|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023200|6285170300232|000000000000232|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023300|6285170300233|000000000000233|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023400|6285170300234|000000000000234|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023500|6285170300235|000000000000235|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023600|6285170300236|000000000000236|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023700|6285170300237|000000000000237|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023800|6285170300238|000000000000238|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000023900|6285170300239|000000000000239|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024000|6285170300240|000000000000240|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024100|6285170300241|000000000000241|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024200|6285170300242|000000000000242|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024300|6285170300243|000000000000243|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024400|6285170300244|000000000000244|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024500|6285170300245|000000000000245|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024600|6285170300246|000000000000246|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024700|6285170300247|000000000000247|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024800|6285170300248|000000000000248|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000024900|6285170300249|000000000000249|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025000|6285170300250|000000000000250|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025100|6285170300251|000000000000251|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025200|6285170300252|000000000000252|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025300|6285170300253|000000000000253|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025400|6285170300254|000000000000254|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025500|6285170300255|000000000000255|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025600|6285170300256|000000000000256|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025700|6285170300257|000000000000257|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025800|6285170300258|000000000000258|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000025900|6285170300259|000000000000259|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026000|6285170300260|000000000000260|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026100|6285170300261|000000000000261|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026200|6285170300262|000000000000262|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026300|6285170300263|000000000000263|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026400|6285170300264|000000000000264|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026500|6285170300265|000000000000265|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026600|6285170300266|000000000000266|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026700|6285170300267|000000000000267|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026800|6285170300268|000000000000268|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000026900|6285170300269|000000000000269|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027000|6285170300270|000000000000270|20201030
