SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000012500|6211117300125|000000000000125|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000012600|6211117300126|000000000000126|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000012700|6211117300127|000000000000127|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000012800|6211117300128|000000000000128|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000012900|6211117300129|000000000000129|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013000|6211117300130|000000000000130|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013100|6211117300131|000000000000131|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013200|6211117300132|000000000000132|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013300|6211117300133|000000000000133|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013400|6211117300134|000000000000134|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013500|6211117300135|000000000000135|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013600|6211117300136|000000000000136|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013700|6211117300137|000000000000137|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013800|6211117300138|000000000000138|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000013900|6211117300139|000000000000139|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014000|6211117300140|000000000000140|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014100|6211117300141|000000000000141|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014200|6211117300142|000000000000142|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014300|6211117300143|000000000000143|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014400|6211117300144|000000000000144|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014500|6211117300145|000000000000145|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014600|6211117300146|000000000000146|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014700|6211117300147|000000000000147|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014800|6211117300148|000000000000148|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000014900|6211117300149|000000000000149|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015000|6211117300150|000000000000150|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015100|6211117300151|000000000000151|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015200|6211117300152|000000000000152|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015300|6211117300153|000000000000153|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015400|6211117300154|000000000000154|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015500|6211117300155|000000000000155|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015600|6211117300156|000000000000156|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015700|6211117300157|000000000000157|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015800|6211117300158|000000000000158|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000015900|6211117300159|000000000000159|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016000|6211117300160|000000000000160|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016100|6211117300161|000000000000161|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016200|6211117300162|000000000000162|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016300|6211117300163|000000000000163|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016400|6211117300164|000000000000164|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016500|6211117300165|000000000000165|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016600|6211117300166|000000000000166|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016700|6211117300167|000000000000167|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016800|6211117300168|000000000000168|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000016900|6211117300169|000000000000169|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017000|6211117300170|000000000000170|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017100|6211117300171|000000000000171|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017200|6211117300172|000000000000172|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017300|6211117300173|000000000000173|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017400|6211117300174|000000000000174|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017500|6211117300175|000000000000175|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017600|6211117300176|000000000000176|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017700|6211117300177|000000000000177|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017800|6211117300178|000000000000178|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000017900|6211117300179|000000000000179|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018000|6211117300180|000000000000180|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018100|6211117300181|000000000000181|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018200|6211117300182|000000000000182|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018300|6211117300183|000000000000183|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018400|6211117300184|000000000000184|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018500|6211117300185|000000000000185|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018600|6211117300186|000000000000186|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018700|6211117300187|000000000000187|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018800|6211117300188|000000000000188|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000018900|6211117300189|000000000000189|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019000|6211117300190|000000000000190|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019100|6211117300191|000000000000191|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019200|6211117300192|000000000000192|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019300|6211117300193|000000000000193|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019400|6211117300194|000000000000194|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019500|6211117300195|000000000000195|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019600|6211117300196|000000000000196|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019700|6211117300197|000000000000197|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019800|6211117300198|000000000000198|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000019900|6211117300199|000000000000199|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020000|6211117300200|000000000000200|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020100|6211117300201|000000000000201|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020200|6211117300202|000000000000202|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020300|6211117300203|000000000000203|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020400|6211117300204|000000000000204|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020500|6211117300205|000000000000205|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020600|6211117300206|000000000000206|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020700|6211117300207|000000000000207|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020800|6211117300208|000000000000208|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000020900|6211117300209|000000000000209|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021000|6211117300210|000000000000210|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021100|6211117300211|000000000000211|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021200|6211117300212|000000000000212|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021300|6211117300213|000000000000213|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021400|6211117300214|000000000000214|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021500|6211117300215|000000000000215|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021600|6211117300216|000000000000216|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021700|6211117300217|000000000000217|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021800|6211117300218|000000000000218|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000021900|6211117300219|000000000000219|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022000|6211117300220|000000000000220|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022100|6211117300221|000000000000221|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022200|6211117300222|000000000000222|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022300|6211117300223|000000000000223|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022400|6211117300224|000000000000224|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022500|6211117300225|000000000000225|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022600|6211117300226|000000000000226|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022700|6211117300227|000000000000227|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022800|6211117300228|000000000000228|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000022900|6211117300229|000000000000229|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023000|6211117300230|000000000000230|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023100|6211117300231|000000000000231|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023200|6211117300232|000000000000232|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023300|6211117300233|000000000000233|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023400|6211117300234|000000000000234|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023500|6211117300235|000000000000235|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023600|6211117300236|000000000000236|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023700|6211117300237|000000000000237|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023800|6211117300238|000000000000238|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000023900|6211117300239|000000000000239|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024000|6211117300240|000000000000240|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024100|6211117300241|000000000000241|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024200|6211117300242|000000000000242|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024300|6211117300243|000000000000243|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024400|6211117300244|000000000000244|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024500|6211117300245|000000000000245|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024600|6211117300246|000000000000246|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024700|6211117300247|000000000000247|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024800|6211117300248|000000000000248|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000024900|6211117300249|000000000000249|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025000|6211117300250|000000000000250|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025100|6211117300251|000000000000251|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025200|6211117300252|000000000000252|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025300|6211117300253|000000000000253|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025400|6211117300254|000000000000254|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025500|6211117300255|000000000000255|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025600|6211117300256|000000000000256|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025700|6211117300257|000000000000257|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025800|6211117300258|000000000000258|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000025900|6211117300259|000000000000259|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026000|6211117300260|000000000000260|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026100|6211117300261|000000000000261|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026200|6211117300262|000000000000262|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026300|6211117300263|000000000000263|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026400|6211117300264|000000000000264|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026500|6211117300265|000000000000265|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026600|6211117300266|000000000000266|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026700|6211117300267|000000000000267|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026800|6211117300268|000000000000268|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000026900|6211117300269|000000000000269|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000027000|6211117300270|000000000000270|20201030
