SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000004900|6211112300049|000000000000049|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005000|6211112300050|000000000000050|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005100|6211112300051|000000000000051|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005200|6211112300052|000000000000052|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005300|6211112300053|000000000000053|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005400|6211112300054|000000000000054|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005500|6211112300055|000000000000055|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005600|6211112300056|000000000000056|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005700|6211112300057|000000000000057|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005800|6211112300058|000000000000058|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000005900|6211112300059|000000000000059|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006000|6211112300060|000000000000060|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006100|6211112300061|000000000000061|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006200|6211112300062|000000000000062|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006300|6211112300063|000000000000063|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006400|6211112300064|000000000000064|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006500|6211112300065|000000000000065|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006600|6211112300066|000000000000066|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006700|6211112300067|000000000000067|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006800|6211112300068|000000000000068|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000006900|6211112300069|000000000000069|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007000|6211112300070|000000000000070|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007100|6211112300071|000000000000071|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007200|6211112300072|000000000000072|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007300|6211112300073|000000000000073|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007400|6211112300074|000000000000074|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007500|6211112300075|000000000000075|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007600|6211112300076|000000000000076|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007700|6211112300077|000000000000077|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007800|6211112300078|000000000000078|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000007900|6211112300079|000000000000079|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008000|6211112300080|000000000000080|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008100|6211112300081|000000000000081|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008200|6211112300082|000000000000082|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008300|6211112300083|000000000000083|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008400|6211112300084|000000000000084|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008500|6211112300085|000000000000085|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008600|6211112300086|000000000000086|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008700|6211112300087|000000000000087|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008800|6211112300088|000000000000088|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000008900|6211112300089|000000000000089|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009000|6211112300090|000000000000090|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009100|6211112300091|000000000000091|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009200|6211112300092|000000000000092|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009300|6211112300093|000000000000093|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009400|6211112300094|000000000000094|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009500|6211112300095|000000000000095|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009600|6211112300096|000000000000096|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009700|6211112300097|000000000000097|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009800|6211112300098|000000000000098|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000009900|6211112300099|000000000000099|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010000|6211112300100|000000000000100|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010100|6211112300101|000000000000101|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010200|6211112300102|000000000000102|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010300|6211112300103|000000000000103|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010400|6211112300104|000000000000104|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010500|6211112300105|000000000000105|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010600|6211112300106|000000000000106|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010700|6211112300107|000000000000107|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010800|6211112300108|000000000000108|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000010900|6211112300109|000000000000109|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011000|6211112300110|000000000000110|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011100|6211112300111|000000000000111|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011200|6211112300112|000000000000112|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011300|6211112300113|000000000000113|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011400|6211112300114|000000000000114|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011500|6211112300115|000000000000115|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011600|6211112300116|000000000000116|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011700|6211112300117|000000000000117|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011800|6211112300118|000000000000118|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000011900|6211112300119|000000000000119|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012000|6211112300120|000000000000120|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012100|6211112300121|000000000000121|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012200|6211112300122|000000000000122|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012300|6211112300123|000000000000123|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012400|6211112300124|000000000000124|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012500|6211112300125|000000000000125|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012600|6211112300126|000000000000126|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012700|6211112300127|000000000000127|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012800|6211112300128|000000000000128|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000012900|6211112300129|000000000000129|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013000|6211112300130|000000000000130|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013100|6211112300131|000000000000131|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013200|6211112300132|000000000000132|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013300|6211112300133|000000000000133|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013400|6211112300134|000000000000134|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013500|6211112300135|000000000000135|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013600|6211112300136|000000000000136|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013700|6211112300137|000000000000137|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013800|6211112300138|000000000000138|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000013900|6211112300139|000000000000139|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014000|6211112300140|000000000000140|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014100|6211112300141|000000000000141|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014200|6211112300142|000000000000142|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014300|6211112300143|000000000000143|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014400|6211112300144|000000000000144|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014500|6211112300145|000000000000145|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014600|6211112300146|000000000000146|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014700|6211112300147|000000000000147|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014800|6211112300148|000000000000148|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000014900|6211112300149|000000000000149|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015000|6211112300150|000000000000150|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015100|6211112300151|000000000000151|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015200|6211112300152|000000000000152|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015300|6211112300153|000000000000153|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015400|6211112300154|000000000000154|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015500|6211112300155|000000000000155|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015600|6211112300156|000000000000156|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015700|6211112300157|000000000000157|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015800|6211112300158|000000000000158|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000015900|6211112300159|000000000000159|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016000|6211112300160|000000000000160|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016100|6211112300161|000000000000161|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016200|6211112300162|000000000000162|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016300|6211112300163|000000000000163|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016400|6211112300164|000000000000164|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016500|6211112300165|000000000000165|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016600|6211112300166|000000000000166|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016700|6211112300167|000000000000167|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016800|6211112300168|000000000000168|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000016900|6211112300169|000000000000169|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017000|6211112300170|000000000000170|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017100|6211112300171|000000000000171|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017200|6211112300172|000000000000172|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017300|6211112300173|000000000000173|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017400|6211112300174|000000000000174|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017500|6211112300175|000000000000175|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017600|6211112300176|000000000000176|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017700|6211112300177|000000000000177|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017800|6211112300178|000000000000178|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000017900|6211112300179|000000000000179|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018000|6211112300180|000000000000180|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018100|6211112300181|000000000000181|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018200|6211112300182|000000000000182|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018300|6211112300183|000000000000183|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018400|6211112300184|000000000000184|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018500|6211112300185|000000000000185|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018600|6211112300186|000000000000186|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018700|6211112300187|000000000000187|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018800|6211112300188|000000000000188|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000018900|6211112300189|000000000000189|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019000|6211112300190|000000000000190|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019100|6211112300191|000000000000191|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019200|6211112300192|000000000000192|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019300|6211112300193|000000000000193|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019400|6211112300194|000000000000194|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019500|6211112300195|000000000000195|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019600|6211112300196|000000000000196|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019700|6211112300197|000000000000197|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019800|6211112300198|000000000000198|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000019900|6211112300199|000000000000199|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020000|6211112300200|000000000000200|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020100|6211112300201|000000000000201|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020200|6211112300202|000000000000202|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020300|6211112300203|000000000000203|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020400|6211112300204|000000000000204|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020500|6211112300205|000000000000205|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020600|6211112300206|000000000000206|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020700|6211112300207|000000000000207|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020800|6211112300208|000000000000208|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000020900|6211112300209|000000000000209|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021000|6211112300210|000000000000210|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021100|6211112300211|000000000000211|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021200|6211112300212|000000000000212|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021300|6211112300213|000000000000213|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021400|6211112300214|000000000000214|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021500|6211112300215|000000000000215|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021600|6211112300216|000000000000216|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021700|6211112300217|000000000000217|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021800|6211112300218|000000000000218|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000021900|6211112300219|000000000000219|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022000|6211112300220|000000000000220|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022100|6211112300221|000000000000221|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022200|6211112300222|000000000000222|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022300|6211112300223|000000000000223|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022400|6211112300224|000000000000224|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022500|6211112300225|000000000000225|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022600|6211112300226|000000000000226|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022700|6211112300227|000000000000227|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022800|6211112300228|000000000000228|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000022900|6211112300229|000000000000229|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023000|6211112300230|000000000000230|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023100|6211112300231|000000000000231|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023200|6211112300232|000000000000232|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023300|6211112300233|000000000000233|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023400|6211112300234|000000000000234|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023500|6211112300235|000000000000235|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023600|6211112300236|000000000000236|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023700|6211112300237|000000000000237|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023800|6211112300238|000000000000238|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000023900|6211112300239|000000000000239|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024000|6211112300240|000000000000240|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024100|6211112300241|000000000000241|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024200|6211112300242|000000000000242|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024300|6211112300243|000000000000243|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024400|6211112300244|000000000000244|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024500|6211112300245|000000000000245|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024600|6211112300246|000000000000246|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024700|6211112300247|000000000000247|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024800|6211112300248|000000000000248|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000024900|6211112300249|000000000000249|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025000|6211112300250|000000000000250|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025100|6211112300251|000000000000251|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025200|6211112300252|000000000000252|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025300|6211112300253|000000000000253|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025400|6211112300254|000000000000254|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025500|6211112300255|000000000000255|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025600|6211112300256|000000000000256|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025700|6211112300257|000000000000257|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025800|6211112300258|000000000000258|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000025900|6211112300259|000000000000259|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026000|6211112300260|000000000000260|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026100|6211112300261|000000000000261|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026200|6211112300262|000000000000262|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026300|6211112300263|000000000000263|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026400|6211112300264|000000000000264|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026500|6211112300265|000000000000265|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026600|6211112300266|000000000000266|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026700|6211112300267|000000000000267|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026800|6211112300268|000000000000268|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000026900|6211112300269|000000000000269|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000027000|6211112300270|000000000000270|20201030
