SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000015900|6211118300159|000000000000159|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016000|6211118300160|000000000000160|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016100|6211118300161|000000000000161|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016200|6211118300162|000000000000162|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016300|6211118300163|000000000000163|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016400|6211118300164|000000000000164|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016500|6211118300165|000000000000165|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016600|6211118300166|000000000000166|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016700|6211118300167|000000000000167|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016800|6211118300168|000000000000168|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000016900|6211118300169|000000000000169|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017000|6211118300170|000000000000170|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017100|6211118300171|000000000000171|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017200|6211118300172|000000000000172|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017300|6211118300173|000000000000173|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017400|6211118300174|000000000000174|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017500|6211118300175|000000000000175|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017600|6211118300176|000000000000176|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017700|6211118300177|000000000000177|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017800|6211118300178|000000000000178|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000017900|6211118300179|000000000000179|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018000|6211118300180|000000000000180|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018100|6211118300181|000000000000181|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018200|6211118300182|000000000000182|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018300|6211118300183|000000000000183|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018400|6211118300184|000000000000184|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018500|6211118300185|000000000000185|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018600|6211118300186|000000000000186|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018700|6211118300187|000000000000187|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018800|6211118300188|000000000000188|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000018900|6211118300189|000000000000189|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019000|6211118300190|000000000000190|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019100|6211118300191|000000000000191|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019200|6211118300192|000000000000192|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019300|6211118300193|000000000000193|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019400|6211118300194|000000000000194|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019500|6211118300195|000000000000195|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019600|6211118300196|000000000000196|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019700|6211118300197|000000000000197|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019800|6211118300198|000000000000198|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000019900|6211118300199|000000000000199|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020000|6211118300200|000000000000200|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020100|6211118300201|000000000000201|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020200|6211118300202|000000000000202|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020300|6211118300203|000000000000203|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020400|6211118300204|000000000000204|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020500|6211118300205|000000000000205|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020600|6211118300206|000000000000206|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020700|6211118300207|000000000000207|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020800|6211118300208|000000000000208|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000020900|6211118300209|000000000000209|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021000|6211118300210|000000000000210|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021100|6211118300211|000000000000211|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021200|6211118300212|000000000000212|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021300|6211118300213|000000000000213|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021400|6211118300214|000000000000214|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021500|6211118300215|000000000000215|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021600|6211118300216|000000000000216|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021700|6211118300217|000000000000217|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021800|6211118300218|000000000000218|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000021900|6211118300219|000000000000219|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022000|6211118300220|000000000000220|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022100|6211118300221|000000000000221|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022200|6211118300222|000000000000222|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022300|6211118300223|000000000000223|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022400|6211118300224|000000000000224|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022500|6211118300225|000000000000225|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022600|6211118300226|000000000000226|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022700|6211118300227|000000000000227|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022800|6211118300228|000000000000228|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000022900|6211118300229|000000000000229|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023000|6211118300230|000000000000230|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023100|6211118300231|000000000000231|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023200|6211118300232|000000000000232|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023300|6211118300233|000000000000233|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023400|6211118300234|000000000000234|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023500|6211118300235|000000000000235|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023600|6211118300236|000000000000236|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023700|6211118300237|000000000000237|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023800|6211118300238|000000000000238|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000023900|6211118300239|000000000000239|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024000|6211118300240|000000000000240|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024100|6211118300241|000000000000241|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024200|6211118300242|000000000000242|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024300|6211118300243|000000000000243|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024400|6211118300244|000000000000244|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024500|6211118300245|000000000000245|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024600|6211118300246|000000000000246|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024700|6211118300247|000000000000247|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024800|6211118300248|000000000000248|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000024900|6211118300249|000000000000249|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025000|6211118300250|000000000000250|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025100|6211118300251|000000000000251|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025200|6211118300252|000000000000252|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025300|6211118300253|000000000000253|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025400|6211118300254|000000000000254|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025500|6211118300255|000000000000255|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025600|6211118300256|000000000000256|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025700|6211118300257|000000000000257|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025800|6211118300258|000000000000258|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000025900|6211118300259|000000000000259|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026000|6211118300260|000000000000260|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026100|6211118300261|000000000000261|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026200|6211118300262|000000000000262|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026300|6211118300263|000000000000263|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026400|6211118300264|000000000000264|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026500|6211118300265|000000000000265|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026600|6211118300266|000000000000266|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026700|6211118300267|000000000000267|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026800|6211118300268|000000000000268|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000026900|6211118300269|000000000000269|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027000|6211118300270|000000000000270|20201030
